date,product id,sales amount,store location
2023-09-01,P001,500,New York
2023-09-02,P002,300,Los Angeles
2023-09-03,P003,450,Chicago
2023-09-01,P003,824,Los Angeles
2023-09-02,P002,671,New York
2023-09-03,P001,821,Houston
2023-09-04,P005,285,Miami
2023-09-05,P005,863,Los Angeles
2023-09-06,P004,971,Los Angeles
2023-09-07,P003,997,Miami
2023-09-08,P003,976,Chicago
2023-09-09,P005,916,New York
2023-09-10,P005,368,Chicago
2023-09-11,P005,670,New York
2023-09-12,P002,146,Houston
2023-09-13,P003,301,Houston
2023-09-14,P004,694,Chicago
2023-09-15,P004,301,Houston
2023-09-16,P002,293,New York
2023-09-17,P001,361,New York
2023-09-18,P002,251,Los Angeles
2023-09-19,P005,202,New York
2023-09-20,P004,778,Chicago
2023-09-21,P003,271,Los Angeles
2023-09-22,P005,707,Chicago
2023-09-23,P002,140,Houston
2023-09-24,P001,494,New York
2023-09-25,P005,469,Houston
2023-09-26,P003,152,Miami
2023-09-27,P005,827,Houston
2023-09-28,P002,194,Miami
2023-09-29,P002,682,Chicago
2023-09-30,P004,612,New York
2023-09-01,P001,220,Houston
2023-09-02,P001,171,Miami
2023-09-03,P005,543,Houston
2023-09-04,P001,868,Houston
2023-09-05,P002,341,Chicago
2023-09-06,P003,838,Miami
2023-09-07,P001,418,New York
2023-09-08,P002,898,Houston
2023-09-09,P002,301,Los Angeles
2023-09-10,P002,189,Los Angeles
2023-09-11,P005,283,Los Angeles
2023-09-12,P005,952,New York
2023-09-13,P001,660,New York
2023-09-14,P001,159,Miami
2023-09-15,P003,237,New York
2023-09-16,P003,948,Houston
2023-09-17,P001,344,Miami
2023-09-18,P005,711,New York
2023-09-19,P001,322,Miami
2023-09-20,P002,547,Houston
2023-09-21,P001,729,Los Angeles
2023-09-22,P002,911,New York
2023-09-23,P001,697,New York
2023-09-24,P002,928,Houston
2023-09-25,P001,252,Los Angeles
2023-09-26,P003,714,Chicago
2023-09-27,P002,417,Houston
2023-09-28,P001,364,Miami
2023-09-29,P002,142,New York
2023-09-30,P001,475,Chicago
2023-09-01,P003,701,New York
2023-09-02,P003,876,Houston
2023-09-03,P003,517,Chicago
2023-09-04,P004,116,New York
2023-09-05,P002,453,Houston
2023-09-06,P004,664,Houston
2023-09-07,P003,704,Los Angeles
2023-09-08,P002,308,Houston
2023-09-09,P005,985,Los Angeles
2023-09-10,P005,969,Houston
2023-09-11,P004,495,New York
2023-09-12,P004,137,New York
2023-09-13,P002,232,Houston
2023-09-14,P004,977,Miami
2023-09-15,P005,721,New York
2023-09-16,P002,715,Los Angeles
2023-09-17,P005,521,Houston
2023-09-18,P005,762,Chicago
2023-09-19,P003,559,Houston
2023-09-20,P001,370,Houston
2023-09-21,P003,418,Los Angeles
2023-09-22,P002,791,Houston
2023-09-23,P003,715,Los Angeles
2023-09-24,P002,934,Chicago
2023-09-25,P001,579,New York
2023-09-26,P004,522,Houston
2023-09-27,P004,214,Miami
2023-09-28,P002,168,New York
2023-09-29,P003,292,New York
2023-09-30,P004,109,Houston
2023-09-01,P001,556,Chicago
2023-09-02,P005,105,Miami
2023-09-03,P004,900,New York
2023-09-04,P002,448,Los Angeles
2023-09-05,P003,329,Los Angeles
2023-09-06,P003,582,New York
2023-09-07,P005,433,Miami
2023-09-08,P003,990,Miami
2023-09-09,P003,117,Chicago
2023-09-10,P004,738,Miami
2023-09-11,P005,588,New York
2023-09-12,P001,205,Chicago
2023-09-13,P002,781,Houston
2023-09-14,P004,857,New York
2023-09-15,P003,537,New York
2023-09-16,P001,232,Houston
2023-09-17,P002,886,New York
2023-09-18,P003,801,New York
2023-09-19,P002,736,Miami
2023-09-20,P002,754,Chicago
2023-09-21,P004,352,Los Angeles
2023-09-22,P002,257,Los Angeles
2023-09-23,P001,948,New York
2023-09-24,P002,919,Los Angeles
2023-09-25,P004,746,New York
